,driver,totalPoints,chamPos,season,current_date
27,TBA,89.0,27.0,598,"February 08, 2022"
28,Takuma Sato,368.0,10.0,598,"February 08, 2022"
29,Tatiana Calderon,263.0,22.0,598,"February 08, 2022"
30,Tony Kanaan,12.0,32.0,598,"February 08, 2022"
31,Will Power,448.0,4.0,598,"February 08, 2022"
0,Alex Palou,440.0,4.0,599,"February 08, 2022"
1,Alexander Rossi,350.0,12.0,599,"February 08, 2022"
2,Callum Ilott,329.0,15.0,599,"February 08, 2022"
3,Christian Lundgaard,325.0,16.0,599,"February 08, 2022"
4,Colton Herta,360.0,10.0,599,"February 08, 2022"
5,Conor Daly,365.0,9.0,599,"February 08, 2022"
6,Dalton Kellett,206.0,24.0,599,"February 08, 2022"
7,David Malukas,240.0,21.0,599,"February 08, 2022"
8,Delvin DeFrancesco,218.0,23.0,599,"February 08, 2022"
9,Ed Carpenter,56.0,28.0,599,"February 08, 2022"
10,Felix Rosenqvist,142.0,26.0,599,"February 08, 2022"
11,Graham Rahal,384.0,7.0,599,"February 08, 2022"
12,Helio Castroneves,433.0,6.0,599,"February 08, 2022"
13,Jack Harvey,270.0,19.0,599,"February 08, 2022"
14,Jimmie Johnson,276.0,18.0,599,"February 08, 2022"
15,Josef Newgarden,438.0,5.0,599,"February 08, 2022"
16,Juan Pablo Montoya,42.0,29.0,599,"February 08, 2022"
17,Kyle Kirkwood,270.0,20.0,599,"February 08, 2022"
18,Marcus Ericsson,509.0,2.0,599,"February 08, 2022"
19,Patricio O'Ward,359.0,11.0,599,"February 08, 2022"
20,Rinus VeeKay,283.0,17.0,599,"February 08, 2022"
21,Romain Grosjean,377.0,8.0,599,"February 08, 2022"
22,Sage Karam,10.0,32.0,599,"February 08, 2022"
23,Santino Ferrucci,30.0,30.0,599,"February 08, 2022"
24,Scott Dixon,519.0,1.0,599,"February 08, 2022"
25,Scott McLaughlin,331.0,14.0,599,"February 08, 2022"
26,Simon Pagenaud,503.0,3.0,599,"February 08, 2022"
27,TBA,73.0,27.0,599,"February 08, 2022"
28,Takuma Sato,338.0,13.0,599,"February 08, 2022"
29,Tatiana Calderon,175.0,25.0,599,"February 08, 2022"
30,Tony Kanaan,28.0,31.0,599,"February 08, 2022"
31,Will Power,232.0,22.0,599,"February 08, 2022"
0,Alex Palou,399.0,7.0,600,"February 08, 2022"
1,Alexander Rossi,356.0,11.0,600,"February 08, 2022"
2,Callum Ilott,254.0,21.0,600,"February 08, 2022"
3,Christian Lundgaard,257.0,19.0,600,"February 08, 2022"
4,Colton Herta,380.0,8.0,600,"February 08, 2022"
5,Conor Daly,272.0,18.0,600,"February 08, 2022"
6,Dalton Kellett,123.0,26.0,600,"February 08, 2022"
7,David Malukas,284.0,16.0,600,"February 08, 2022"
8,Delvin DeFrancesco,289.0,15.0,600,"February 08, 2022"
9,Ed Carpenter,60.0,30.0,600,"February 08, 2022"
10,Felix Rosenqvist,366.0,10.0,600,"February 08, 2022"
11,Graham Rahal,354.0,12.0,600,"February 08, 2022"
12,Helio Castroneves,369.0,9.0,600,"February 08, 2022"
13,Jack Harvey,241.0,22.0,600,"February 08, 2022"
14,Jimmie Johnson,211.0,25.0,600,"February 08, 2022"
15,Josef Newgarden,536.0,1.0,600,"February 08, 2022"
16,Juan Pablo Montoya,99.0,27.0,600,"February 08, 2022"
17,Kyle Kirkwood,277.0,17.0,600,"February 08, 2022"
18,Marcus Ericsson,338.0,13.0,600,"February 08, 2022"
19,Patricio O'Ward,256.0,20.0,600,"February 08, 2022"
20,Rinus VeeKay,294.0,14.0,600,"February 08, 2022"
21,Romain Grosjean,408.0,6.0,600,"February 08, 2022"
22,Sage Karam,36.0,31.0,600,"February 08, 2022"
23,Santino Ferrucci,70.0,29.0,600,"February 08, 2022"
24,Scott Dixon,428.0,4.0,600,"February 08, 2022"
25,Scott McLaughlin,480.0,2.0,600,"February 08, 2022"
26,Simon Pagenaud,420.0,5.0,600,"February 08, 2022"
27,TBA,82.0,28.0,600,"February 08, 2022"
28,Takuma Sato,475.0,3.0,600,"February 08, 2022"
29,Tatiana Calderon,239.0,23.0,600,"February 08, 2022"
30,Tony Kanaan,34.0,32.0,600,"February 08, 2022"
31,Will Power,224.0,24.0,600,"February 08, 2022"
0,Alex Palou,425.0,7.0,601,"February 08, 2022"
1,Alexander Rossi,523.0,3.0,601,"February 08, 2022"
2,Callum Ilott,158.0,26.0,601,"February 08, 2022"
3,Christian Lundgaard,196.0,23.0,601,"February 08, 2022"
4,Colton Herta,291.0,16.0,601,"February 08, 2022"
5,Conor Daly,332.0,12.0,601,"February 08, 2022"
6,Dalton Kellett,235.0,20.0,601,"February 08, 2022"
7,David Malukas,230.0,21.0,601,"February 08, 2022"
8,Delvin DeFrancesco,240.0,19.0,601,"February 08, 2022"
9,Ed Carpenter,34.0,29.0,601,"February 08, 2022"
10,Felix Rosenqvist,356.0,10.0,601,"February 08, 2022"
11,Graham Rahal,533.0,2.0,601,"February 08, 2022"
12,Helio Castroneves,195.0,25.0,601,"February 08, 2022"
13,Jack Harvey,317.0,13.0,601,"February 08, 2022"
14,Jimmie Johnson,196.0,24.0,601,"February 08, 2022"
15,Josef Newgarden,562.0,1.0,601,"February 08, 2022"
16,Juan Pablo Montoya,31.0,30.0,601,"February 08, 2022"
17,Kyle Kirkwood,246.0,18.0,601,"February 08, 2022"
18,Marcus Ericsson,362.0,9.0,601,"February 08, 2022"
19,Patricio O'Ward,387.0,8.0,601,"February 08, 2022"
20,Rinus VeeKay,302.0,14.0,601,"February 08, 2022"
21,Romain Grosjean,431.0,6.0,601,"February 08, 2022"
22,Sage Karam,10.0,32.0,601,"February 08, 2022"
23,Santino Ferrucci,56.0,28.0,601,"February 08, 2022"
24,Scott Dixon,500.0,4.0,601,"February 08, 2022"
25,Scott McLaughlin,334.0,11.0,601,"February 08, 2022"
26,Simon Pagenaud,289.0,17.0,601,"February 08, 2022"
27,TBA,139.0,27.0,601,"February 08, 2022"
28,Takuma Sato,488.0,5.0,601,"February 08, 2022"
29,Tatiana Calderon,206.0,22.0,601,"February 08, 2022"
30,Tony Kanaan,12.0,31.0,601,"February 08, 2022"
31,Will Power,295.0,15.0,601,"February 08, 2022"
0,Alex Palou,317.0,13.0,602,"February 08, 2022"
1,Alexander Rossi,498.0,3.0,602,"February 08, 2022"
2,Callum Ilott,312.0,15.0,602,"February 08, 2022"
3,Christian Lundgaard,285.0,17.0,602,"February 08, 2022"
4,Colton Herta,476.0,4.0,602,"February 08, 2022"
5,Conor Daly,409.0,7.0,602,"February 08, 2022"
6,Dalton Kellett,170.0,25.0,602,"February 08, 2022"
7,David Malukas,325.0,12.0,602,"February 08, 2022"
8,Delvin DeFrancesco,258.0,21.0,602,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,602,"February 08, 2022"
10,Felix Rosenqvist,346.0,11.0,602,"February 08, 2022"
11,Graham Rahal,283.0,18.0,602,"February 08, 2022"
12,Helio Castroneves,363.0,10.0,602,"February 08, 2022"
13,Jack Harvey,277.0,19.0,602,"February 08, 2022"
14,Jimmie Johnson,220.0,23.0,602,"February 08, 2022"
15,Josef Newgarden,516.0,2.0,602,"February 08, 2022"
16,Juan Pablo Montoya,51.0,28.0,602,"February 08, 2022"
17,Kyle Kirkwood,249.0,22.0,602,"February 08, 2022"
18,Marcus Ericsson,315.0,14.0,602,"February 08, 2022"
19,Patricio O'Ward,266.0,20.0,602,"February 08, 2022"
20,Rinus VeeKay,155.0,26.0,602,"February 08, 2022"
21,Romain Grosjean,300.0,16.0,602,"February 08, 2022"
22,Sage Karam,28.0,29.0,602,"February 08, 2022"
23,Santino Ferrucci,14.0,31.0,602,"February 08, 2022"
24,Scott Dixon,543.0,1.0,602,"February 08, 2022"
25,Scott McLaughlin,371.0,9.0,602,"February 08, 2022"
26,Simon Pagenaud,448.0,5.0,602,"February 08, 2022"
27,TBA,69.0,27.0,602,"February 08, 2022"
28,Takuma Sato,429.0,6.0,602,"February 08, 2022"
29,Tatiana Calderon,196.0,24.0,602,"February 08, 2022"
30,Tony Kanaan,16.0,30.0,602,"February 08, 2022"
31,Will Power,396.0,8.0,602,"February 08, 2022"
0,Alex Palou,460.0,4.0,603,"February 08, 2022"
1,Alexander Rossi,467.0,2.0,603,"February 08, 2022"
2,Callum Ilott,322.0,13.0,603,"February 08, 2022"
3,Christian Lundgaard,259.0,20.0,603,"February 08, 2022"
4,Colton Herta,303.0,16.0,603,"February 08, 2022"
5,Conor Daly,315.0,15.0,603,"February 08, 2022"
6,Dalton Kellett,206.0,23.0,603,"February 08, 2022"
7,David Malukas,200.0,24.0,603,"February 08, 2022"
8,Delvin DeFrancesco,274.0,18.0,603,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,603,"February 08, 2022"
10,Felix Rosenqvist,163.0,25.0,603,"February 08, 2022"
11,Graham Rahal,417.0,7.0,603,"February 08, 2022"
12,Helio Castroneves,400.0,9.0,603,"February 08, 2022"
13,Jack Harvey,322.0,14.0,603,"February 08, 2022"
14,Jimmie Johnson,291.0,17.0,603,"February 08, 2022"
15,Josef Newgarden,398.0,10.0,603,"February 08, 2022"
16,Juan Pablo Montoya,44.0,28.0,603,"February 08, 2022"
17,Kyle Kirkwood,408.0,8.0,603,"February 08, 2022"
18,Marcus Ericsson,257.0,21.0,603,"February 08, 2022"
19,Patricio O'Ward,420.0,6.0,603,"February 08, 2022"
20,Rinus VeeKay,267.0,19.0,603,"February 08, 2022"
21,Romain Grosjean,251.0,22.0,603,"February 08, 2022"
22,Sage Karam,32.0,30.0,603,"February 08, 2022"
23,Santino Ferrucci,36.0,29.0,603,"February 08, 2022"
24,Scott Dixon,461.0,3.0,603,"February 08, 2022"
25,Scott McLaughlin,431.0,5.0,603,"February 08, 2022"
26,Simon Pagenaud,476.0,1.0,603,"February 08, 2022"
27,TBA,121.0,27.0,603,"February 08, 2022"
28,Takuma Sato,345.0,12.0,603,"February 08, 2022"
29,Tatiana Calderon,148.0,26.0,603,"February 08, 2022"
30,Tony Kanaan,22.0,31.0,603,"February 08, 2022"
31,Will Power,385.0,11.0,603,"February 08, 2022"
0,Alex Palou,388.0,8.0,604,"February 08, 2022"
1,Alexander Rossi,329.0,13.0,604,"February 08, 2022"
2,Callum Ilott,233.0,20.0,604,"February 08, 2022"
3,Christian Lundgaard,266.0,19.0,604,"February 08, 2022"
4,Colton Herta,515.0,2.0,604,"February 08, 2022"
5,Conor Daly,188.0,25.0,604,"February 08, 2022"
6,Dalton Kellett,206.0,24.0,604,"February 08, 2022"
7,David Malukas,308.0,16.0,604,"February 08, 2022"
8,Delvin DeFrancesco,290.0,17.0,604,"February 08, 2022"
9,Ed Carpenter,10.0,30.0,604,"February 08, 2022"
10,Felix Rosenqvist,230.0,22.0,604,"February 08, 2022"
11,Graham Rahal,498.0,3.0,604,"February 08, 2022"
12,Helio Castroneves,270.0,18.0,604,"February 08, 2022"
13,Jack Harvey,365.0,10.0,604,"February 08, 2022"
14,Jimmie Johnson,215.0,23.0,604,"February 08, 2022"
15,Josef Newgarden,414.0,7.0,604,"February 08, 2022"
16,Juan Pablo Montoya,118.0,27.0,604,"February 08, 2022"
17,Kyle Kirkwood,336.0,12.0,604,"February 08, 2022"
18,Marcus Ericsson,477.0,5.0,604,"February 08, 2022"
19,Patricio O'Ward,338.0,11.0,604,"February 08, 2022"
20,Rinus VeeKay,322.0,14.0,604,"February 08, 2022"
21,Romain Grosjean,317.0,15.0,604,"February 08, 2022"
22,Sage Karam,10.0,31.0,604,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,604,"February 08, 2022"
24,Scott Dixon,480.0,4.0,604,"February 08, 2022"
25,Scott McLaughlin,232.0,21.0,604,"February 08, 2022"
26,Simon Pagenaud,417.0,6.0,604,"February 08, 2022"
27,TBA,51.0,28.0,604,"February 08, 2022"
28,Takuma Sato,516.0,1.0,604,"February 08, 2022"
29,Tatiana Calderon,161.0,26.0,604,"February 08, 2022"
30,Tony Kanaan,34.0,29.0,604,"February 08, 2022"
31,Will Power,367.0,9.0,604,"February 08, 2022"
0,Alex Palou,348.0,13.0,605,"February 08, 2022"
1,Alexander Rossi,396.0,7.0,605,"February 08, 2022"
2,Callum Ilott,252.0,18.0,605,"February 08, 2022"
3,Christian Lundgaard,448.0,4.0,605,"February 08, 2022"
4,Colton Herta,394.0,8.0,605,"February 08, 2022"
5,Conor Daly,218.0,22.0,605,"February 08, 2022"
6,Dalton Kellett,112.0,26.0,605,"February 08, 2022"
7,David Malukas,246.0,19.0,605,"February 08, 2022"
8,Delvin DeFrancesco,216.0,24.0,605,"February 08, 2022"
9,Ed Carpenter,80.0,28.0,605,"February 08, 2022"
10,Felix Rosenqvist,233.0,20.0,605,"February 08, 2022"
11,Graham Rahal,406.0,6.0,605,"February 08, 2022"
12,Helio Castroneves,315.0,15.0,605,"February 08, 2022"
13,Jack Harvey,468.0,2.0,605,"February 08, 2022"
14,Jimmie Johnson,253.0,17.0,605,"February 08, 2022"
15,Josef Newgarden,455.0,3.0,605,"February 08, 2022"
16,Juan Pablo Montoya,21.0,32.0,605,"February 08, 2022"
17,Kyle Kirkwood,362.0,10.0,605,"February 08, 2022"
18,Marcus Ericsson,415.0,5.0,605,"February 08, 2022"
19,Patricio O'Ward,352.0,12.0,605,"February 08, 2022"
20,Rinus VeeKay,218.0,23.0,605,"February 08, 2022"
21,Romain Grosjean,358.0,11.0,605,"February 08, 2022"
22,Sage Karam,38.0,30.0,605,"February 08, 2022"
23,Santino Ferrucci,28.0,31.0,605,"February 08, 2022"
24,Scott Dixon,692.0,1.0,605,"February 08, 2022"
25,Scott McLaughlin,300.0,16.0,605,"February 08, 2022"
26,Simon Pagenaud,326.0,14.0,605,"February 08, 2022"
27,TBA,85.0,27.0,605,"February 08, 2022"
28,Takuma Sato,225.0,21.0,605,"February 08, 2022"
29,Tatiana Calderon,206.0,25.0,605,"February 08, 2022"
30,Tony Kanaan,70.0,29.0,605,"February 08, 2022"
31,Will Power,375.0,9.0,605,"February 08, 2022"
0,Alex Palou,489.0,2.0,606,"February 08, 2022"
1,Alexander Rossi,215.0,24.0,606,"February 08, 2022"
2,Callum Ilott,183.0,26.0,606,"February 08, 2022"
3,Christian Lundgaard,371.0,11.0,606,"February 08, 2022"
4,Colton Herta,348.0,13.0,606,"February 08, 2022"
5,Conor Daly,374.0,9.0,606,"February 08, 2022"
6,Dalton Kellett,298.0,17.0,606,"February 08, 2022"
7,David Malukas,226.0,21.0,606,"February 08, 2022"
8,Delvin DeFrancesco,322.0,15.0,606,"February 08, 2022"
9,Ed Carpenter,10.0,32.0,606,"February 08, 2022"
10,Felix Rosenqvist,260.0,19.0,606,"February 08, 2022"
11,Graham Rahal,411.0,5.0,606,"February 08, 2022"
12,Helio Castroneves,319.0,16.0,606,"February 08, 2022"
13,Jack Harvey,339.0,14.0,606,"February 08, 2022"
14,Jimmie Johnson,220.0,23.0,606,"February 08, 2022"
15,Josef Newgarden,444.0,4.0,606,"February 08, 2022"
16,Juan Pablo Montoya,23.0,28.0,606,"February 08, 2022"
17,Kyle Kirkwood,224.0,22.0,606,"February 08, 2022"
18,Marcus Ericsson,374.0,10.0,606,"February 08, 2022"
19,Patricio O'Ward,397.0,7.0,606,"February 08, 2022"
20,Rinus VeeKay,229.0,20.0,606,"February 08, 2022"
21,Romain Grosjean,281.0,18.0,606,"February 08, 2022"
22,Sage Karam,14.0,31.0,606,"February 08, 2022"
23,Santino Ferrucci,22.0,29.0,606,"February 08, 2022"
24,Scott Dixon,576.0,1.0,606,"February 08, 2022"
25,Scott McLaughlin,386.0,8.0,606,"February 08, 2022"
26,Simon Pagenaud,411.0,6.0,606,"February 08, 2022"
27,TBA,102.0,27.0,606,"February 08, 2022"
28,Takuma Sato,471.0,3.0,606,"February 08, 2022"
29,Tatiana Calderon,186.0,25.0,606,"February 08, 2022"
30,Tony Kanaan,18.0,30.0,606,"February 08, 2022"
31,Will Power,368.0,12.0,606,"February 08, 2022"
0,Alex Palou,369.0,10.0,607,"February 08, 2022"
1,Alexander Rossi,410.0,8.0,607,"February 08, 2022"
2,Callum Ilott,241.0,21.0,607,"February 08, 2022"
3,Christian Lundgaard,339.0,11.0,607,"February 08, 2022"
4,Colton Herta,394.0,9.0,607,"February 08, 2022"
5,Conor Daly,261.0,18.0,607,"February 08, 2022"
6,Dalton Kellett,172.0,24.0,607,"February 08, 2022"
7,David Malukas,306.0,16.0,607,"February 08, 2022"
8,Delvin DeFrancesco,332.0,12.0,607,"February 08, 2022"
9,Ed Carpenter,100.0,27.0,607,"February 08, 2022"
10,Felix Rosenqvist,184.0,23.0,607,"February 08, 2022"
11,Graham Rahal,237.0,22.0,607,"February 08, 2022"
12,Helio Castroneves,310.0,15.0,607,"February 08, 2022"
13,Jack Harvey,260.0,19.0,607,"February 08, 2022"
14,Jimmie Johnson,131.0,26.0,607,"February 08, 2022"
15,Josef Newgarden,493.0,3.0,607,"February 08, 2022"
16,Juan Pablo Montoya,34.0,29.0,607,"February 08, 2022"
17,Kyle Kirkwood,260.0,20.0,607,"February 08, 2022"
18,Marcus Ericsson,313.0,14.0,607,"February 08, 2022"
19,Patricio O'Ward,495.0,2.0,607,"February 08, 2022"
20,Rinus VeeKay,298.0,17.0,607,"February 08, 2022"
21,Romain Grosjean,449.0,6.0,607,"February 08, 2022"
22,Sage Karam,10.0,32.0,607,"February 08, 2022"
23,Santino Ferrucci,26.0,30.0,607,"February 08, 2022"
24,Scott Dixon,483.0,5.0,607,"February 08, 2022"
25,Scott McLaughlin,431.0,7.0,607,"February 08, 2022"
26,Simon Pagenaud,491.0,4.0,607,"February 08, 2022"
27,TBA,81.0,28.0,607,"February 08, 2022"
28,Takuma Sato,329.0,13.0,607,"February 08, 2022"
29,Tatiana Calderon,154.0,25.0,607,"February 08, 2022"
30,Tony Kanaan,16.0,31.0,607,"February 08, 2022"
31,Will Power,502.0,1.0,607,"February 08, 2022"
0,Alex Palou,350.0,13.0,608,"February 08, 2022"
1,Alexander Rossi,285.0,18.0,608,"February 08, 2022"
2,Callum Ilott,260.0,20.0,608,"February 08, 2022"
3,Christian Lundgaard,342.0,14.0,608,"February 08, 2022"
4,Colton Herta,466.0,3.0,608,"February 08, 2022"
5,Conor Daly,201.0,24.0,608,"February 08, 2022"
6,Dalton Kellett,434.0,4.0,608,"February 08, 2022"
7,David Malukas,239.0,21.0,608,"February 08, 2022"
8,Delvin DeFrancesco,290.0,17.0,608,"February 08, 2022"
9,Ed Carpenter,24.0,31.0,608,"February 08, 2022"
10,Felix Rosenqvist,384.0,8.0,608,"February 08, 2022"
11,Graham Rahal,384.0,9.0,608,"February 08, 2022"
12,Helio Castroneves,228.0,22.0,608,"February 08, 2022"
13,Jack Harvey,337.0,15.0,608,"February 08, 2022"
14,Jimmie Johnson,188.0,26.0,608,"February 08, 2022"
15,Josef Newgarden,422.0,5.0,608,"February 08, 2022"
16,Juan Pablo Montoya,42.0,28.0,608,"February 08, 2022"
17,Kyle Kirkwood,224.0,23.0,608,"February 08, 2022"
18,Marcus Ericsson,478.0,2.0,608,"February 08, 2022"
19,Patricio O'Ward,479.0,1.0,608,"February 08, 2022"
20,Rinus VeeKay,310.0,16.0,608,"February 08, 2022"
21,Romain Grosjean,400.0,7.0,608,"February 08, 2022"
22,Sage Karam,34.0,30.0,608,"February 08, 2022"
23,Santino Ferrucci,38.0,29.0,608,"February 08, 2022"
24,Scott Dixon,354.0,12.0,608,"February 08, 2022"
25,Scott McLaughlin,377.0,10.0,608,"February 08, 2022"
26,Simon Pagenaud,422.0,6.0,608,"February 08, 2022"
27,TBA,71.0,27.0,608,"February 08, 2022"
28,Takuma Sato,261.0,19.0,608,"February 08, 2022"
29,Tatiana Calderon,198.0,25.0,608,"February 08, 2022"
30,Tony Kanaan,20.0,32.0,608,"February 08, 2022"
31,Will Power,369.0,11.0,608,"February 08, 2022"
0,Alex Palou,372.0,10.0,609,"February 08, 2022"
1,Alexander Rossi,333.0,12.0,609,"February 08, 2022"
2,Callum Ilott,168.0,25.0,609,"February 08, 2022"
3,Christian Lundgaard,421.0,5.0,609,"February 08, 2022"
4,Colton Herta,332.0,13.0,609,"February 08, 2022"
5,Conor Daly,260.0,21.0,609,"February 08, 2022"
6,Dalton Kellett,230.0,23.0,609,"February 08, 2022"
7,David Malukas,292.0,20.0,609,"February 08, 2022"
8,Delvin DeFrancesco,373.0,8.0,609,"February 08, 2022"
9,Ed Carpenter,22.0,30.0,609,"February 08, 2022"
10,Felix Rosenqvist,392.0,6.0,609,"February 08, 2022"
11,Graham Rahal,453.0,3.0,609,"February 08, 2022"
12,Helio Castroneves,331.0,14.0,609,"February 08, 2022"
13,Jack Harvey,320.0,16.0,609,"February 08, 2022"
14,Jimmie Johnson,167.0,26.0,609,"February 08, 2022"
15,Josef Newgarden,527.0,1.0,609,"February 08, 2022"
16,Juan Pablo Montoya,23.0,29.0,609,"February 08, 2022"
17,Kyle Kirkwood,348.0,11.0,609,"February 08, 2022"
18,Marcus Ericsson,442.0,4.0,609,"February 08, 2022"
19,Patricio O'Ward,303.0,18.0,609,"February 08, 2022"
20,Rinus VeeKay,257.0,22.0,609,"February 08, 2022"
21,Romain Grosjean,373.0,9.0,609,"February 08, 2022"
22,Sage Karam,20.0,31.0,609,"February 08, 2022"
23,Santino Ferrucci,10.0,32.0,609,"February 08, 2022"
24,Scott Dixon,521.0,2.0,609,"February 08, 2022"
25,Scott McLaughlin,319.0,17.0,609,"February 08, 2022"
26,Simon Pagenaud,295.0,19.0,609,"February 08, 2022"
27,TBA,65.0,28.0,609,"February 08, 2022"
28,Takuma Sato,374.0,7.0,609,"February 08, 2022"
29,Tatiana Calderon,171.0,24.0,609,"February 08, 2022"
30,Tony Kanaan,70.0,27.0,609,"February 08, 2022"
31,Will Power,327.0,15.0,609,"February 08, 2022"
0,Alex Palou,327.0,11.0,610,"February 08, 2022"
1,Alexander Rossi,324.0,13.0,610,"February 08, 2022"
2,Callum Ilott,228.0,23.0,610,"February 08, 2022"
3,Christian Lundgaard,275.0,17.0,610,"February 08, 2022"
4,Colton Herta,303.0,14.0,610,"February 08, 2022"
5,Conor Daly,228.0,24.0,610,"February 08, 2022"
6,Dalton Kellett,295.0,16.0,610,"February 08, 2022"
7,David Malukas,266.0,19.0,610,"February 08, 2022"
8,Delvin DeFrancesco,336.0,10.0,610,"February 08, 2022"
9,Ed Carpenter,22.0,30.0,610,"February 08, 2022"
10,Felix Rosenqvist,350.0,9.0,610,"February 08, 2022"
11,Graham Rahal,496.0,2.0,610,"February 08, 2022"
12,Helio Castroneves,439.0,6.0,610,"February 08, 2022"
13,Jack Harvey,522.0,1.0,610,"February 08, 2022"
14,Jimmie Johnson,204.0,25.0,610,"February 08, 2022"
15,Josef Newgarden,301.0,15.0,610,"February 08, 2022"
16,Juan Pablo Montoya,53.0,28.0,610,"February 08, 2022"
17,Kyle Kirkwood,265.0,20.0,610,"February 08, 2022"
18,Marcus Ericsson,474.0,5.0,610,"February 08, 2022"
19,Patricio O'Ward,367.0,8.0,610,"February 08, 2022"
20,Rinus VeeKay,270.0,18.0,610,"February 08, 2022"
21,Romain Grosjean,263.0,21.0,610,"February 08, 2022"
22,Sage Karam,10.0,31.0,610,"February 08, 2022"
23,Santino Ferrucci,24.0,29.0,610,"February 08, 2022"
24,Scott Dixon,479.0,4.0,610,"February 08, 2022"
25,Scott McLaughlin,242.0,22.0,610,"February 08, 2022"
26,Simon Pagenaud,405.0,7.0,610,"February 08, 2022"
27,TBA,141.0,27.0,610,"February 08, 2022"
28,Takuma Sato,327.0,12.0,610,"February 08, 2022"
29,Tatiana Calderon,181.0,26.0,610,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,610,"February 08, 2022"
31,Will Power,484.0,3.0,610,"February 08, 2022"
0,Alex Palou,456.0,3.0,611,"February 08, 2022"
1,Alexander Rossi,375.0,9.0,611,"February 08, 2022"
2,Callum Ilott,355.0,14.0,611,"February 08, 2022"
3,Christian Lundgaard,194.0,26.0,611,"February 08, 2022"
4,Colton Herta,431.0,4.0,611,"February 08, 2022"
5,Conor Daly,235.0,21.0,611,"February 08, 2022"
6,Dalton Kellett,197.0,25.0,611,"February 08, 2022"
7,David Malukas,283.0,17.0,611,"February 08, 2022"
8,Delvin DeFrancesco,218.0,24.0,611,"February 08, 2022"
9,Ed Carpenter,32.0,29.0,611,"February 08, 2022"
10,Felix Rosenqvist,403.0,8.0,611,"February 08, 2022"
11,Graham Rahal,366.0,11.0,611,"February 08, 2022"
12,Helio Castroneves,276.0,18.0,611,"February 08, 2022"
13,Jack Harvey,411.0,7.0,611,"February 08, 2022"
14,Jimmie Johnson,370.0,10.0,611,"February 08, 2022"
15,Josef Newgarden,421.0,6.0,611,"February 08, 2022"
16,Juan Pablo Montoya,32.0,30.0,611,"February 08, 2022"
17,Kyle Kirkwood,254.0,20.0,611,"February 08, 2022"
18,Marcus Ericsson,358.0,13.0,611,"February 08, 2022"
19,Patricio O'Ward,467.0,2.0,611,"February 08, 2022"
20,Rinus VeeKay,301.0,16.0,611,"February 08, 2022"
21,Romain Grosjean,422.0,5.0,611,"February 08, 2022"
22,Sage Karam,52.0,28.0,611,"February 08, 2022"
23,Santino Ferrucci,10.0,31.0,611,"February 08, 2022"
24,Scott Dixon,473.0,1.0,611,"February 08, 2022"
25,Scott McLaughlin,265.0,19.0,611,"February 08, 2022"
26,Simon Pagenaud,312.0,15.0,611,"February 08, 2022"
27,TBA,115.0,27.0,611,"February 08, 2022"
28,Takuma Sato,365.0,12.0,611,"February 08, 2022"
29,Tatiana Calderon,227.0,22.0,611,"February 08, 2022"
30,Tony Kanaan,10.0,32.0,611,"February 08, 2022"
31,Will Power,225.0,23.0,611,"February 08, 2022"
0,Alex Palou,271.0,17.0,612,"February 08, 2022"
1,Alexander Rossi,224.0,22.0,612,"February 08, 2022"
2,Callum Ilott,322.0,14.0,612,"February 08, 2022"
3,Christian Lundgaard,240.0,21.0,612,"February 08, 2022"
4,Colton Herta,548.0,1.0,612,"February 08, 2022"
5,Conor Daly,337.0,12.0,612,"February 08, 2022"
6,Dalton Kellett,180.0,25.0,612,"February 08, 2022"
7,David Malukas,318.0,15.0,612,"February 08, 2022"
8,Delvin DeFrancesco,306.0,16.0,612,"February 08, 2022"
9,Ed Carpenter,22.0,30.0,612,"February 08, 2022"
10,Felix Rosenqvist,207.0,23.0,612,"February 08, 2022"
11,Graham Rahal,459.0,4.0,612,"February 08, 2022"
12,Helio Castroneves,411.0,7.0,612,"February 08, 2022"
13,Jack Harvey,260.0,19.0,612,"February 08, 2022"
14,Jimmie Johnson,242.0,20.0,612,"February 08, 2022"
15,Josef Newgarden,422.0,5.0,612,"February 08, 2022"
16,Juan Pablo Montoya,130.0,28.0,612,"February 08, 2022"
17,Kyle Kirkwood,268.0,18.0,612,"February 08, 2022"
18,Marcus Ericsson,389.0,9.0,612,"February 08, 2022"
19,Patricio O'Ward,394.0,8.0,612,"February 08, 2022"
20,Rinus VeeKay,469.0,3.0,612,"February 08, 2022"
21,Romain Grosjean,369.0,10.0,612,"February 08, 2022"
22,Sage Karam,10.0,32.0,612,"February 08, 2022"
23,Santino Ferrucci,32.0,29.0,612,"February 08, 2022"
24,Scott Dixon,485.0,2.0,612,"February 08, 2022"
25,Scott McLaughlin,198.0,24.0,612,"February 08, 2022"
26,Simon Pagenaud,420.0,6.0,612,"February 08, 2022"
27,TBA,131.0,27.0,612,"February 08, 2022"
28,Takuma Sato,345.0,11.0,612,"February 08, 2022"
29,Tatiana Calderon,159.0,26.0,612,"February 08, 2022"
30,Tony Kanaan,12.0,31.0,612,"February 08, 2022"
31,Will Power,331.0,13.0,612,"February 08, 2022"
0,Alex Palou,397.0,8.0,613,"February 08, 2022"
