,driver,totalPoints,chamPos,season
16,Patricio O'Ward,462.0,4.0,606
17,Pietro Fittipaldi,51.0,28.0,606
18,Rinus VeeKay,379.0,7.0,606
19,Romain Grosjean,201.0,21.0,606
20,Ryan Hunter-Reay,344.0,10.0,606
21,Scott Dixon,585.0,1.0,606
22,Scott McLaughlin,329.0,11.0,606
23,Sebastien Bourdais,235.0,19.0,606
24,Simon Pagenaud,477.0,3.0,606
25,Takuma Sato,269.0,16.0,606
26,Tony Kanaan,114.0,26.0,606
27,Will Power,386.0,6.0,606
0,Alex Palou,456.0,4.0,607
1,Alexander Rossi,293.0,13.0,607
2,Colton Herta,297.0,12.0,607
3,Conor Daly,246.0,19.0,607
4,Dalton Kellett,135.0,24.0,607
5,Ed Carpenter,114.0,26.0,607
6,Ed Jones,204.0,21.0,607
7,Felix Rosenqvist,278.0,15.0,607
8,Graham Rahal,414.0,6.0,607
9,Helio Castroneves,184.0,22.0,607
10,Jack Harvey,356.0,8.0,607
11,James Hinchcliffe,238.0,20.0,607
12,Jimmie Johnson,127.0,25.0,607
13,Josef Newgarden,571.0,2.0,607
14,Marcus Ericsson,265.0,16.0,607
15,Max Chilton,140.0,23.0,607
16,Patricio O'Ward,453.0,5.0,607
17,Pietro Fittipaldi,64.0,28.0,607
18,Rinus VeeKay,371.0,7.0,607
19,Romain Grosjean,252.0,18.0,607
20,Ryan Hunter-Reay,293.0,14.0,607
21,Scott Dixon,637.0,1.0,607
22,Scott McLaughlin,309.0,10.0,607
23,Sebastien Bourdais,265.0,17.0,607
24,Simon Pagenaud,479.0,3.0,607
25,Takuma Sato,307.0,11.0,607
26,Tony Kanaan,92.0,27.0,607
27,Will Power,317.0,9.0,607
0,Alex Palou,446.0,4.0,608
1,Alexander Rossi,339.0,10.0,608
2,Colton Herta,402.0,7.0,608
3,Conor Daly,187.0,22.0,608
4,Dalton Kellett,138.0,23.0,608
5,Ed Carpenter,129.0,25.0,608
6,Ed Jones,229.0,18.0,608
7,Felix Rosenqvist,214.0,19.0,608
8,Graham Rahal,429.0,5.0,608
9,Helio Castroneves,198.0,20.0,608
10,Jack Harvey,280.0,16.0,608
11,James Hinchcliffe,192.0,21.0,608
12,Jimmie Johnson,135.0,24.0,608
13,Josef Newgarden,498.0,3.0,608
14,Marcus Ericsson,319.0,15.0,608
15,Max Chilton,111.0,26.0,608
16,Patricio O'Ward,407.0,6.0,608
17,Pietro Fittipaldi,60.0,28.0,608
18,Rinus VeeKay,343.0,9.0,608
19,Romain Grosjean,323.0,13.0,608
20,Ryan Hunter-Reay,321.0,14.0,608
21,Scott Dixon,502.0,2.0,608
22,Scott McLaughlin,359.0,8.0,608
23,Sebastien Bourdais,339.0,11.0,608
24,Simon Pagenaud,561.0,1.0,608
25,Takuma Sato,280.0,17.0,608
26,Tony Kanaan,91.0,27.0,608
27,Will Power,325.0,12.0,608
0,Alex Palou,413.0,5.0,609
1,Alexander Rossi,245.0,17.0,609
2,Colton Herta,338.0,7.0,609
3,Conor Daly,212.0,21.0,609
4,Dalton Kellett,179.0,23.0,609
5,Ed Carpenter,125.0,26.0,609
6,Ed Jones,331.0,8.0,609
7,Felix Rosenqvist,278.0,14.0,609
8,Graham Rahal,367.0,6.0,609
9,Helio Castroneves,174.0,24.0,609
10,Jack Harvey,274.0,15.0,609
11,James Hinchcliffe,233.0,20.0,609
12,Jimmie Johnson,238.0,18.0,609
13,Josef Newgarden,551.0,2.0,609
14,Marcus Ericsson,331.0,9.0,609
15,Max Chilton,149.0,25.0,609
16,Patricio O'Ward,534.0,3.0,609
17,Pietro Fittipaldi,47.0,28.0,609
18,Rinus VeeKay,329.0,10.0,609
19,Romain Grosjean,212.0,22.0,609
20,Ryan Hunter-Reay,234.0,19.0,609
21,Scott Dixon,583.0,1.0,609
22,Scott McLaughlin,271.0,16.0,609
23,Sebastien Bourdais,314.0,11.0,609
24,Simon Pagenaud,472.0,4.0,609
25,Takuma Sato,314.0,12.0,609
26,Tony Kanaan,98.0,27.0,609
27,Will Power,311.0,13.0,609
0,Alex Palou,468.0,4.0,610
1,Alexander Rossi,341.0,12.0,610
2,Colton Herta,381.0,8.0,610
3,Conor Daly,167.0,24.0,610
4,Dalton Kellett,163.0,25.0,610
5,Ed Carpenter,106.0,26.0,610
6,Ed Jones,192.0,20.0,610
7,Felix Rosenqvist,282.0,15.0,610
8,Graham Rahal,406.0,6.0,610
9,Helio Castroneves,198.0,19.0,610
10,Jack Harvey,217.0,17.0,610
11,James Hinchcliffe,221.0,16.0,610
12,Jimmie Johnson,189.0,21.0,610
13,Josef Newgarden,535.0,2.0,610
14,Marcus Ericsson,342.0,9.0,610
15,Max Chilton,177.0,23.0,610
16,Patricio O'Ward,465.0,5.0,610
17,Pietro Fittipaldi,51.0,28.0,610
18,Rinus VeeKay,391.0,7.0,610
19,Romain Grosjean,189.0,22.0,610
20,Ryan Hunter-Reay,342.0,10.0,610
21,Scott Dixon,560.0,1.0,610
22,Scott McLaughlin,342.0,11.0,610
23,Sebastien Bourdais,217.0,18.0,610
24,Simon Pagenaud,506.0,3.0,610
25,Takuma Sato,332.0,13.0,610
26,Tony Kanaan,88.0,27.0,610
27,Will Power,289.0,14.0,610
0,Alex Palou,393.0,8.0,611
1,Alexander Rossi,302.0,14.0,611
2,Colton Herta,326.0,10.0,611
3,Conor Daly,207.0,21.0,611
4,Dalton Kellett,152.0,24.0,611
5,Ed Carpenter,111.0,26.0,611
6,Ed Jones,198.0,23.0,611
7,Felix Rosenqvist,213.0,18.0,611
8,Graham Rahal,395.0,7.0,611
9,Helio Castroneves,230.0,17.0,611
10,Jack Harvey,265.0,15.0,611
11,James Hinchcliffe,200.0,22.0,611
12,Jimmie Johnson,211.0,20.0,611
13,Josef Newgarden,534.0,2.0,611
14,Marcus Ericsson,359.0,9.0,611
15,Max Chilton,121.0,25.0,611
16,Patricio O'Ward,471.0,4.0,611
17,Pietro Fittipaldi,43.0,28.0,611
18,Rinus VeeKay,401.0,6.0,611
19,Romain Grosjean,213.0,19.0,611
20,Ryan Hunter-Reay,321.0,13.0,611
21,Scott Dixon,579.0,1.0,611
22,Scott McLaughlin,253.0,16.0,611
23,Sebastien Bourdais,407.0,5.0,611
24,Simon Pagenaud,507.0,3.0,611
25,Takuma Sato,324.0,12.0,611
26,Tony Kanaan,96.0,27.0,611
27,Will Power,325.0,11.0,611
0,Alex Palou,376.0,7.0,612
1,Alexander Rossi,268.0,15.0,612
2,Colton Herta,356.0,10.0,612
3,Conor Daly,181.0,23.0,612
4,Dalton Kellett,239.0,17.0,612
5,Ed Carpenter,107.0,26.0,612
6,Ed Jones,192.0,20.0,612
7,Felix Rosenqvist,223.0,18.0,612
8,Graham Rahal,437.0,5.0,612
9,Helio Castroneves,185.0,21.0,612
10,Jack Harvey,295.0,14.0,612
11,James Hinchcliffe,184.0,22.0,612
12,Jimmie Johnson,151.0,24.0,612
13,Josef Newgarden,525.0,3.0,612
14,Marcus Ericsson,391.0,6.0,612
15,Max Chilton,146.0,25.0,612
16,Patricio O'Ward,459.0,4.0,612
17,Pietro Fittipaldi,47.0,28.0,612
18,Rinus VeeKay,374.0,9.0,612
19,Romain Grosjean,202.0,19.0,612
20,Ryan Hunter-Reay,375.0,8.0,612
21,Scott Dixon,576.0,1.0,612
22,Scott McLaughlin,305.0,13.0,612
23,Sebastien Bourdais,268.0,16.0,612
24,Simon Pagenaud,546.0,2.0,612
25,Takuma Sato,306.0,12.0,612
26,Tony Kanaan,107.0,27.0,612
27,Will Power,336.0,11.0,612
0,Alex Palou,460.0,4.0,613
1,Alexander Rossi,340.0,9.0,613
2,Colton Herta,349.0,8.0,613
3,Conor Daly,181.0,22.0,613
4,Dalton Kellett,143.0,24.0,613
5,Ed Carpenter,116.0,25.0,613
6,Ed Jones,199.0,21.0,613
7,Felix Rosenqvist,234.0,19.0,613
8,Graham Rahal,386.0,7.0,613
9,Helio Castroneves,236.0,18.0,613
10,Jack Harvey,266.0,16.0,613
11,James Hinchcliffe,229.0,20.0,613
12,Jimmie Johnson,167.0,23.0,613
13,Josef Newgarden,574.0,2.0,613
14,Marcus Ericsson,273.0,15.0,613
15,Max Chilton,109.0,26.0,613
16,Patricio O'Ward,441.0,5.0,613
17,Pietro Fittipaldi,41.0,28.0,613
18,Rinus VeeKay,392.0,6.0,613
19,Romain Grosjean,237.0,17.0,613
20,Ryan Hunter-Reay,287.0,13.0,613
21,Scott Dixon,592.0,1.0,613
22,Scott McLaughlin,276.0,14.0,613
23,Sebastien Bourdais,334.0,10.0,613
24,Simon Pagenaud,541.0,3.0,613
25,Takuma Sato,331.0,11.0,613
26,Tony Kanaan,92.0,27.0,613
27,Will Power,331.0,12.0,613
0,Alex Palou,403.0,7.0,614
1,Alexander Rossi,282.0,15.0,614
2,Colton Herta,420.0,5.0,614
3,Conor Daly,178.0,21.0,614
4,Dalton Kellett,149.0,23.0,614
5,Ed Carpenter,113.0,24.0,614
6,Ed Jones,232.0,19.0,614
7,Felix Rosenqvist,278.0,16.0,614
8,Graham Rahal,386.0,8.0,614
9,Helio Castroneves,162.0,22.0,614
10,Jack Harvey,252.0,17.0,614
11,James Hinchcliffe,231.0,20.0,614
12,Jimmie Johnson,109.0,25.0,614
13,Josef Newgarden,506.0,3.0,614
14,Marcus Ericsson,334.0,11.0,614
15,Max Chilton,106.0,27.0,614
16,Patricio O'Ward,458.0,4.0,614
17,Pietro Fittipaldi,52.0,28.0,614
18,Rinus VeeKay,404.0,6.0,614
19,Romain Grosjean,242.0,18.0,614
20,Ryan Hunter-Reay,329.0,12.0,614
21,Scott Dixon,553.0,1.0,614
22,Scott McLaughlin,313.0,14.0,614
23,Sebastien Bourdais,321.0,13.0,614
24,Simon Pagenaud,507.0,2.0,614
25,Takuma Sato,347.0,10.0,614
26,Tony Kanaan,107.0,26.0,614
27,Will Power,383.0,9.0,614
0,Alex Palou,461.0,5.0,615
1,Alexander Rossi,357.0,8.0,615
2,Colton Herta,388.0,7.0,615
3,Conor Daly,177.0,23.0,615
4,Dalton Kellett,137.0,24.0,615
5,Ed Carpenter,108.0,25.0,615
6,Ed Jones,200.0,21.0,615
7,Felix Rosenqvist,259.0,18.0,615
8,Graham Rahal,346.0,10.0,615
9,Helio Castroneves,212.0,20.0,615
10,Jack Harvey,274.0,17.0,615
11,James Hinchcliffe,289.0,12.0,615
12,Jimmie Johnson,182.0,22.0,615
13,Josef Newgarden,492.0,3.0,615
14,Marcus Ericsson,281.0,15.0,615
15,Max Chilton,103.0,26.0,615
16,Patricio O'Ward,502.0,2.0,615
17,Pietro Fittipaldi,42.0,28.0,615
18,Rinus VeeKay,429.0,6.0,615
19,Romain Grosjean,228.0,19.0,615
20,Ryan Hunter-Reay,300.0,11.0,615
21,Scott Dixon,612.0,1.0,615
22,Scott McLaughlin,275.0,16.0,615
23,Sebastien Bourdais,283.0,14.0,615
24,Simon Pagenaud,477.0,4.0,615
25,Takuma Sato,289.0,13.0,615
26,Tony Kanaan,99.0,27.0,615
27,Will Power,355.0,9.0,615
0,Alex Palou,435.0,5.0,616
1,Alexander Rossi,311.0,13.0,616
2,Colton Herta,394.0,7.0,616
3,Conor Daly,205.0,21.0,616
4,Dalton Kellett,141.0,23.0,616
5,Ed Carpenter,110.0,27.0,616
6,Ed Jones,224.0,19.0,616
7,Felix Rosenqvist,258.0,16.0,616
8,Graham Rahal,434.0,6.0,616
9,Helio Castroneves,198.0,22.0,616
10,Jack Harvey,342.0,10.0,616
11,James Hinchcliffe,236.0,17.0,616
12,Jimmie Johnson,119.0,25.0,616
13,Josef Newgarden,503.0,3.0,616
14,Marcus Ericsson,363.0,8.0,616
15,Max Chilton,135.0,24.0,616
16,Patricio O'Ward,474.0,4.0,616
17,Pietro Fittipaldi,41.0,28.0,616
18,Rinus VeeKay,321.0,12.0,616
19,Romain Grosjean,217.0,20.0,616
20,Ryan Hunter-Reay,277.0,15.0,616
21,Scott Dixon,581.0,1.0,616
22,Scott McLaughlin,349.0,9.0,616
23,Sebastien Bourdais,229.0,18.0,616
24,Simon Pagenaud,520.0,2.0,616
25,Takuma Sato,329.0,11.0,616
26,Tony Kanaan,119.0,26.0,616
27,Will Power,292.0,14.0,616
0,Alex Palou,471.0,3.0,617
1,Alexander Rossi,263.0,17.0,617
2,Colton Herta,282.0,14.0,617
3,Conor Daly,154.0,23.0,617
4,Dalton Kellett,203.0,21.0,617
5,Ed Carpenter,112.0,25.0,617
6,Ed Jones,250.0,19.0,617
7,Felix Rosenqvist,257.0,18.0,617
8,Graham Rahal,410.0,6.0,617
9,Helio Castroneves,194.0,22.0,617
10,Jack Harvey,347.0,10.0,617
11,James Hinchcliffe,332.0,12.0,617
12,Jimmie Johnson,139.0,24.0,617
13,Josef Newgarden,532.0,2.0,617
14,Marcus Ericsson,276.0,15.0,617
15,Max Chilton,93.0,27.0,617
16,Patricio O'Ward,450.0,5.0,617
17,Pietro Fittipaldi,41.0,28.0,617
18,Rinus VeeKay,381.0,8.0,617
19,Romain Grosjean,211.0,20.0,617
20,Ryan Hunter-Reay,270.0,16.0,617
21,Scott Dixon,567.0,1.0,617
22,Scott McLaughlin,352.0,9.0,617
23,Sebastien Bourdais,290.0,13.0,617
24,Simon Pagenaud,454.0,4.0,617
25,Takuma Sato,382.0,7.0,617
26,Tony Kanaan,99.0,26.0,617
27,Will Power,345.0,11.0,617
0,Alex Palou,434.0,5.0,618
1,Alexander Rossi,251.0,16.0,618
2,Colton Herta,384.0,7.0,618
3,Conor Daly,197.0,22.0,618
4,Dalton Kellett,179.0,24.0,618
5,Ed Carpenter,115.0,26.0,618
6,Ed Jones,280.0,13.0,618
7,Felix Rosenqvist,264.0,14.0,618
8,Graham Rahal,389.0,6.0,618
9,Helio Castroneves,191.0,23.0,618
10,Jack Harvey,260.0,15.0,618
11,James Hinchcliffe,214.0,19.0,618
12,Jimmie Johnson,214.0,20.0,618
13,Josef Newgarden,603.0,1.0,618
14,Marcus Ericsson,308.0,12.0,618
15,Max Chilton,150.0,25.0,618
16,Patricio O'Ward,505.0,3.0,618
17,Pietro Fittipaldi,43.0,28.0,618
18,Rinus VeeKay,336.0,11.0,618
19,Romain Grosjean,202.0,21.0,618
20,Ryan Hunter-Reay,231.0,18.0,618
21,Scott Dixon,534.0,2.0,618
22,Scott McLaughlin,352.0,10.0,618
23,Sebastien Bourdais,247.0,17.0,618
24,Simon Pagenaud,449.0,4.0,618
25,Takuma Sato,365.0,9.0,618
26,Tony Kanaan,90.0,27.0,618
27,Will Power,370.0,8.0,618
0,Alex Palou,403.0,6.0,619
1,Alexander Rossi,410.0,5.0,619
2,Colton Herta,360.0,9.0,619
3,Conor Daly,203.0,21.0,619
4,Dalton Kellett,186.0,23.0,619
5,Ed Carpenter,117.0,26.0,619
6,Ed Jones,196.0,22.0,619
7,Felix Rosenqvist,231.0,17.0,619
8,Graham Rahal,444.0,4.0,619
9,Helio Castroneves,231.0,18.0,619
10,Jack Harvey,259.0,15.0,619
11,James Hinchcliffe,204.0,20.0,619
12,Jimmie Johnson,138.0,25.0,619
13,Josef Newgarden,540.0,2.0,619
14,Marcus Ericsson,312.0,12.0,619
15,Max Chilton,166.0,24.0,619
16,Patricio O'Ward,403.0,7.0,619
17,Pietro Fittipaldi,51.0,28.0,619
18,Rinus VeeKay,370.0,8.0,619
19,Romain Grosjean,223.0,19.0,619
20,Ryan Hunter-Reay,292.0,13.0,619
21,Scott Dixon,562.0,1.0,619
22,Scott McLaughlin,351.0,11.0,619
23,Sebastien Bourdais,257.0,16.0,619
24,Simon Pagenaud,514.0,3.0,619
25,Takuma Sato,352.0,10.0,619
26,Tony Kanaan,103.0,27.0,619
27,Will Power,279.0,14.0,619
0,Alex Palou,450.0,4.0,620
1,Alexander Rossi,316.0,12.0,620
2,Colton Herta,426.0,5.0,620
3,Conor Daly,250.0,18.0,620
4,Dalton Kellett,166.0,23.0,620
5,Ed Carpenter,107.0,25.0,620
6,Ed Jones,201.0,21.0,620
7,Felix Rosenqvist,269.0,16.0,620
8,Graham Rahal,335.0,10.0,620
9,Helio Castroneves,180.0,22.0,620
10,Jack Harvey,295.0,15.0,620
11,James Hinchcliffe,312.0,13.0,620
12,Jimmie Johnson,102.0,26.0,620
13,Josef Newgarden,536.0,2.0,620
14,Marcus Ericsson,332.0,11.0,620
15,Max Chilton,114.0,24.0,620
16,Patricio O'Ward,404.0,6.0,620
17,Pietro Fittipaldi,41.0,28.0,620
18,Rinus VeeKay,391.0,7.0,620
19,Romain Grosjean,219.0,20.0,620
20,Ryan Hunter-Reay,257.0,17.0,620
21,Scott Dixon,605.0,1.0,620
22,Scott McLaughlin,384.0,8.0,620
23,Sebastien Bourdais,227.0,19.0,620
24,Simon Pagenaud,477.0,3.0,620
25,Takuma Sato,300.0,14.0,620
26,Tony Kanaan,93.0,27.0,620
27,Will Power,368.0,9.0,620
0,Alex Palou,451.0,4.0,621
1,Alexander Rossi,326.0,11.0,621
2,Colton Herta,386.0,6.0,621
3,Conor Daly,202.0,21.0,621
4,Dalton Kellett,160.0,22.0,621
5,Ed Carpenter,119.0,26.0,621
6,Ed Jones,146.0,24.0,621
7,Felix Rosenqvist,301.0,13.0,621
8,Graham Rahal,364.0,8.0,621
9,Helio Castroneves,157.0,23.0,621
10,Jack Harvey,331.0,10.0,621
11,James Hinchcliffe,242.0,18.0,621
12,Jimmie Johnson,136.0,25.0,621
13,Josef Newgarden,535.0,2.0,621
14,Marcus Ericsson,383.0,7.0,621
15,Max Chilton,210.0,20.0,621
16,Patricio O'Ward,414.0,5.0,621
17,Pietro Fittipaldi,42.0,28.0,621
18,Rinus VeeKay,321.0,12.0,621
19,Romain Grosjean,244.0,17.0,621
20,Ryan Hunter-Reay,286.0,15.0,621
21,Scott Dixon,625.0,1.0,621
22,Scott McLaughlin,285.0,16.0,621
23,Sebastien Bourdais,233.0,19.0,621
24,Simon Pagenaud,514.0,3.0,621
25,Takuma Sato,301.0,14.0,621
26,Tony Kanaan,90.0,27.0,621
27,Will Power,353.0,9.0,621
0,Alex Palou,388.0,6.0,622
1,Alexander Rossi,364.0,8.0,622
2,Colton Herta,368.0,7.0,622
3,Conor Daly,212.0,20.0,622
4,Dalton Kellett,192.0,22.0,622
5,Ed Carpenter,117.0,26.0,622
6,Ed Jones,244.0,17.0,622
7,Felix Rosenqvist,202.0,21.0,622
8,Graham Rahal,435.0,5.0,622
9,Helio Castroneves,179.0,23.0,622
10,Jack Harvey,273.0,16.0,622
11,James Hinchcliffe,301.0,15.0,622
12,Jimmie Johnson,133.0,24.0,622
13,Josef Newgarden,516.0,3.0,622
14,Marcus Ericsson,340.0,10.0,622
15,Max Chilton,131.0,25.0,622
16,Patricio O'Ward,457.0,4.0,622
17,Pietro Fittipaldi,43.0,28.0,622
18,Rinus VeeKay,353.0,9.0,622
19,Romain Grosjean,224.0,19.0,622
20,Ryan Hunter-Reay,309.0,13.0,622
21,Scott Dixon,551.0,1.0,622
22,Scott McLaughlin,232.0,18.0,622
23,Sebastien Bourdais,307.0,14.0,622
24,Simon Pagenaud,543.0,2.0,622
25,Takuma Sato,325.0,11.0,622
26,Tony Kanaan,101.0,27.0,622
27,Will Power,317.0,12.0,622
0,Alex Palou,412.0,5.0,623
1,Alexander Rossi,344.0,8.0,623
2,Colton Herta,317.0,12.0,623
3,Conor Daly,218.0,20.0,623
4,Dalton Kellett,179.0,23.0,623
5,Ed Carpenter,134.0,25.0,623
6,Ed Jones,171.0,24.0,623
7,Felix Rosenqvist,265.0,16.0,623
8,Graham Rahal,405.0,6.0,623
9,Helio Castroneves,224.0,19.0,623
10,Jack Harvey,268.0,15.0,623
11,James Hinchcliffe,198.0,21.0,623
12,Jimmie Johnson,182.0,22.0,623
13,Josef Newgarden,472.0,4.0,623
14,Marcus Ericsson,333.0,11.0,623
15,Max Chilton,132.0,26.0,623
16,Patricio O'Ward,506.0,2.0,623
17,Pietro Fittipaldi,74.0,28.0,623
18,Rinus VeeKay,341.0,9.0,623
19,Romain Grosjean,263.0,17.0,623
20,Ryan Hunter-Reay,347.0,7.0,623
21,Scott Dixon,589.0,1.0,623
22,Scott McLaughlin,287.0,14.0,623
23,Sebastien Bourdais,259.0,18.0,623
24,Simon Pagenaud,503.0,3.0,623
25,Takuma Sato,307.0,13.0,623
26,Tony Kanaan,93.0,27.0,623
27,Will Power,334.0,10.0,623
0,Alex Palou,412.0,5.0,624
1,Alexander Rossi,290.0,16.0,624
2,Colton Herta,316.0,10.0,624
3,Conor Daly,191.0,21.0,624
4,Dalton Kellett,151.0,24.0,624
5,Ed Carpenter,121.0,26.0,624
6,Ed Jones,202.0,20.0,624
7,Felix Rosenqvist,301.0,14.0,624
8,Graham Rahal,406.0,7.0,624
9,Helio Castroneves,210.0,19.0,624
10,Jack Harvey,260.0,17.0,624
11,James Hinchcliffe,168.0,22.0,624
12,Jimmie Johnson,160.0,23.0,624
13,Josef Newgarden,575.0,1.0,624
14,Marcus Ericsson,310.0,11.0,624
15,Max Chilton,140.0,25.0,624
16,Patricio O'Ward,499.0,3.0,624
17,Pietro Fittipaldi,41.0,28.0,624
18,Rinus VeeKay,339.0,8.0,624
19,Romain Grosjean,251.0,18.0,624
20,Ryan Hunter-Reay,306.0,12.0,624
21,Scott Dixon,568.0,2.0,624
22,Scott McLaughlin,299.0,15.0,624
23,Sebastien Bourdais,334.0,9.0,624
24,Simon Pagenaud,479.0,4.0,624
25,Takuma Sato,303.0,13.0,624
26,Tony Kanaan,114.0,27.0,624
27,Will Power,411.0,6.0,624
0,Alex Palou,467.0,5.0,625
1,Alexander Rossi,271.0,16.0,625
2,Colton Herta,359.0,8.0,625
3,Conor Daly,202.0,21.0,625
4,Dalton Kellett,175.0,22.0,625
5,Ed Carpenter,123.0,26.0,625
6,Ed Jones,228.0,18.0,625
7,Felix Rosenqvist,215.0,19.0,625
8,Graham Rahal,484.0,4.0,625
9,Helio Castroneves,162.0,23.0,625
10,Jack Harvey,303.0,13.0,625
11,James Hinchcliffe,207.0,20.0,625
12,Jimmie Johnson,148.0,24.0,625
13,Josef Newgarden,518.0,2.0,625
14,Marcus Ericsson,349.0,9.0,625
15,Max Chilton,129.0,25.0,625
16,Patricio O'Ward,387.0,7.0,625
17,Pietro Fittipaldi,48.0,28.0,625
18,Rinus VeeKay,326.0,10.0,625
19,Romain Grosjean,237.0,17.0,625
20,Ryan Hunter-Reay,323.0,11.0,625
21,Scott Dixon,578.0,1.0,625
22,Scott McLaughlin,279.0,15.0,625
23,Sebastien Bourdais,293.0,14.0,625
24,Simon Pagenaud,511.0,3.0,625
25,Takuma Sato,316.0,12.0,625
26,Tony Kanaan,99.0,27.0,625
27,Will Power,420.0,6.0,625
0,Alex Palou,371.0,7.0,626
1,Alexander Rossi,277.0,15.0,626
2,Colton Herta,357.0,8.0,626
3,Conor Daly,218.0,20.0,626
4,Dalton Kellett,182.0,23.0,626
5,Ed Carpenter,114.0,25.0,626
6,Ed Jones,293.0,14.0,626
7,Felix Rosenqvist,217.0,21.0,626
8,Graham Rahal,423.0,5.0,626
9,Helio Castroneves,204.0,22.0,626
10,Jack Harvey,245.0,17.0,626
11,James Hinchcliffe,219.0,19.0,626
12,Jimmie Johnson,98.0,27.0,626
13,Josef Newgarden,526.0,2.0,626
14,Marcus Ericsson,353.0,10.0,626
15,Max Chilton,122.0,24.0,626
16,Patricio O'Ward,542.0,1.0,626
17,Pietro Fittipaldi,56.0,28.0,626
18,Rinus VeeKay,348.0,11.0,626
19,Romain Grosjean,301.0,13.0,626
20,Ryan Hunter-Reay,336.0,12.0,626
21,Scott Dixon,526.0,3.0,626
22,Scott McLaughlin,357.0,9.0,626
23,Sebastien Bourdais,245.0,18.0,626
24,Simon Pagenaud,454.0,4.0,626
25,Takuma Sato,253.0,16.0,626
26,Tony Kanaan,99.0,26.0,626
27,Will Power,421.0,6.0,626
0,Alex Palou,452.0,4.0,627
1,Alexander Rossi,305.0,13.0,627
2,Colton Herta,397.0,7.0,627
3,Conor Daly,210.0,21.0,627
4,Dalton Kellett,133.0,25.0,627
5,Ed Carpenter,109.0,26.0,627
6,Ed Jones,214.0,19.0,627
7,Felix Rosenqvist,234.0,18.0,627
8,Graham Rahal,334.0,11.0,627
9,Helio Castroneves,157.0,22.0,627
10,Jack Harvey,238.0,17.0,627
11,James Hinchcliffe,260.0,15.0,627
12,Jimmie Johnson,156.0,23.0,627
13,Josef Newgarden,491.0,3.0,627
14,Marcus Ericsson,394.0,8.0,627
15,Max Chilton,147.0,24.0,627
16,Patricio O'Ward,422.0,5.0,627
17,Pietro Fittipaldi,42.0,28.0,627
18,Rinus VeeKay,382.0,9.0,627
19,Romain Grosjean,214.0,20.0,627
20,Ryan Hunter-Reay,258.0,16.0,627
21,Scott Dixon,573.0,1.0,627
22,Scott McLaughlin,367.0,10.0,627
23,Sebastien Bourdais,287.0,14.0,627
24,Simon Pagenaud,555.0,2.0,627
25,Takuma Sato,333.0,12.0,627
26,Tony Kanaan,90.0,27.0,627
27,Will Power,403.0,6.0,627
0,Alex Palou,407.0,6.0,628
1,Alexander Rossi,334.0,12.0,628
2,Colton Herta,301.0,13.0,628
3,Conor Daly,257.0,16.0,628
4,Dalton Kellett,164.0,24.0,628
5,Ed Carpenter,109.0,26.0,628
6,Ed Jones,197.0,21.0,628
7,Felix Rosenqvist,266.0,15.0,628
8,Graham Rahal,412.0,5.0,628
9,Helio Castroneves,175.0,23.0,628
10,Jack Harvey,251.0,17.0,628
11,James Hinchcliffe,213.0,20.0,628
12,Jimmie Johnson,180.0,22.0,628
13,Josef Newgarden,508.0,2.0,628
14,Marcus Ericsson,356.0,9.0,628
15,Max Chilton,136.0,25.0,628
16,Patricio O'Ward,479.0,4.0,628
17,Pietro Fittipaldi,60.0,28.0,628
18,Rinus VeeKay,378.0,7.0,628
19,Romain Grosjean,269.0,14.0,628
20,Ryan Hunter-Reay,369.0,8.0,628
21,Scott Dixon,575.0,1.0,628
22,Scott McLaughlin,247.0,18.0,628
23,Sebastien Bourdais,243.0,19.0,628
24,Simon Pagenaud,499.0,3.0,628
25,Takuma Sato,346.0,10.0,628
26,Tony Kanaan,86.0,27.0,628
27,Will Power,340.0,11.0,628
0,Alex Palou,489.0,4.0,629
1,Alexander Rossi,297.0,13.0,629
2,Colton Herta,309.0,11.0,629
3,Conor Daly,204.0,21.0,629
4,Dalton Kellett,135.0,24.0,629
5,Ed Carpenter,129.0,25.0,629
6,Ed Jones,258.0,17.0,629
7,Felix Rosenqvist,258.0,18.0,629
8,Graham Rahal,368.0,7.0,629
9,Helio Castroneves,182.0,22.0,629
10,Jack Harvey,351.0,9.0,629
11,James Hinchcliffe,255.0,19.0,629
12,Jimmie Johnson,208.0,20.0,629
13,Josef Newgarden,521.0,2.0,629
14,Marcus Ericsson,298.0,12.0,629
15,Max Chilton,121.0,26.0,629
16,Patricio O'Ward,480.0,5.0,629
17,Pietro Fittipaldi,56.0,28.0,629
18,Rinus VeeKay,403.0,6.0,629
19,Romain Grosjean,175.0,23.0,629
20,Ryan Hunter-Reay,285.0,14.0,629
21,Scott Dixon,559.0,1.0,629
22,Scott McLaughlin,271.0,16.0,629
23,Sebastien Bourdais,311.0,10.0,629
24,Simon Pagenaud,507.0,3.0,629
25,Takuma Sato,273.0,15.0,629
26,Tony Kanaan,90.0,27.0,629
27,Will Power,364.0,8.0,629
0,Alex Palou,393.0,9.0,630
1,Alexander Rossi,273.0,14.0,630
2,Colton Herta,397.0,7.0,630
3,Conor Daly,217.0,19.0,630
4,Dalton Kellett,174.0,23.0,630
5,Ed Carpenter,107.0,26.0,630
6,Ed Jones,174.0,24.0,630
7,Felix Rosenqvist,235.0,18.0,630
8,Graham Rahal,438.0,4.0,630
