,driver,totalPoints,chamPos,season
3,Colton Herta,316.0,10.0,2134
4,Conor Daly,274.0,13.0,2134
5,Dalton Kellett,85.0,25.0,2134
6,Ed Carpenter,92.0,24.0,2134
7,Felix Rosenqvist,484.0,5.0,2134
8,Fernando Alonso,10.0,31.0,2134
9,Graham Rahal,368.0,7.0,2134
10,Helio Castroneves,48.0,28.0,2134
11,Jack Harvey,275.0,12.0,2134
12,James Hinchcliffe,59.0,27.0,2134
13,Josef Newgarden,544.0,1.0,2134
14,Marco Andretti,290.0,11.0,2134
15,Marcus Ericsson,234.0,17.0,2134
16,Max Chilton,249.0,15.0,2134
17,Oliver Askew,355.0,9.0,2134
18,Patricio O'Ward,246.0,16.0,2134
19,RC Enerson,28.0,30.0,2134
20,Rinus VeeKay,147.0,22.0,2134
21,Ryan Hunter-Reay,383.0,6.0,2134
22,Santino Ferrucci,273.0,14.0,2134
23,Scott Dixon,507.0,4.0,2134
24,Sebastian Bourdais,65.0,26.0,2134
25,Simon Pagenaud,541.0,2.0,2134
26,Spencer Pigot,39.0,29.0,2134
27,Takuma Sato,198.0,19.0,2134
28,Tony Kanaan,115.0,23.0,2134
29,Will Power,367.0,8.0,2134
30,Zach Veach,175.0,21.0,2134
0,Alex Palou,198.0,21.0,2135
1,Alexander Rossi,498.0,4.0,2135
2,Charlie Kimball,224.0,19.0,2135
3,Colton Herta,233.0,17.0,2135
4,Conor Daly,246.0,15.0,2135
5,Dalton Kellett,119.0,23.0,2135
6,Ed Carpenter,116.0,24.0,2135
7,Felix Rosenqvist,234.0,16.0,2135
8,Fernando Alonso,22.0,31.0,2135
9,Graham Rahal,389.0,7.0,2135
10,Helio Castroneves,44.0,28.0,2135
11,Jack Harvey,259.0,13.0,2135
12,James Hinchcliffe,55.0,27.0,2135
13,Josef Newgarden,507.0,3.0,2135
14,Marco Andretti,387.0,8.0,2135
15,Marcus Ericsson,250.0,14.0,2135
16,Max Chilton,140.0,22.0,2135
17,Oliver Askew,286.0,11.0,2135
18,Patricio O'Ward,292.0,10.0,2135
19,RC Enerson,34.0,30.0,2135
20,Rinus VeeKay,228.0,18.0,2135
21,Ryan Hunter-Reay,391.0,6.0,2135
22,Santino Ferrucci,362.0,9.0,2135
23,Scott Dixon,515.0,2.0,2135
24,Sebastian Bourdais,81.0,26.0,2135
25,Simon Pagenaud,590.0,1.0,2135
26,Spencer Pigot,42.0,29.0,2135
27,Takuma Sato,204.0,20.0,2135
28,Tony Kanaan,84.0,25.0,2135
29,Will Power,396.0,5.0,2135
30,Zach Veach,275.0,12.0,2135
0,Alex Palou,198.0,20.0,2136
1,Alexander Rossi,456.0,4.0,2136
2,Charlie Kimball,216.0,17.0,2136
3,Colton Herta,311.0,9.0,2136
4,Conor Daly,195.0,21.0,2136
5,Dalton Kellett,147.0,23.0,2136
6,Ed Carpenter,90.0,26.0,2136
7,Felix Rosenqvist,396.0,7.0,2136
8,Fernando Alonso,28.0,30.0,2136
9,Graham Rahal,321.0,8.0,2136
10,Helio Castroneves,38.0,29.0,2136
11,Jack Harvey,215.0,18.0,2136
12,James Hinchcliffe,93.0,25.0,2136
13,Josef Newgarden,446.0,6.0,2136
14,Marco Andretti,286.0,12.0,2136
15,Marcus Ericsson,277.0,13.0,2136
16,Max Chilton,173.0,22.0,2136
17,Oliver Askew,305.0,11.0,2136
18,Patricio O'Ward,213.0,19.0,2136
19,RC Enerson,10.0,31.0,2136
20,Rinus VeeKay,229.0,15.0,2136
21,Ryan Hunter-Reay,447.0,5.0,2136
22,Santino Ferrucci,308.0,10.0,2136
23,Scott Dixon,535.0,2.0,2136
24,Sebastian Bourdais,61.0,28.0,2136
25,Simon Pagenaud,557.0,1.0,2136
26,Spencer Pigot,62.0,27.0,2136
27,Takuma Sato,243.0,14.0,2136
28,Tony Kanaan,109.0,24.0,2136
29,Will Power,516.0,3.0,2136
30,Zach Veach,220.0,16.0,2136
0,Alex Palou,271.0,13.0,2137
1,Alexander Rossi,535.0,3.0,2137
2,Charlie Kimball,227.0,18.0,2137
3,Colton Herta,327.0,10.0,2137
4,Conor Daly,246.0,16.0,2137
5,Dalton Kellett,103.0,24.0,2137
6,Ed Carpenter,139.0,23.0,2137
7,Felix Rosenqvist,265.0,14.0,2137
8,Fernando Alonso,10.0,31.0,2137
9,Graham Rahal,399.0,5.0,2137
10,Helio Castroneves,36.0,29.0,2137
11,Jack Harvey,338.0,9.0,2137
12,James Hinchcliffe,75.0,26.0,2137
13,Josef Newgarden,527.0,4.0,2137
14,Marco Andretti,291.0,11.0,2137
15,Marcus Ericsson,202.0,20.0,2137
16,Max Chilton,149.0,22.0,2137
17,Oliver Askew,254.0,15.0,2137
18,Patricio O'Ward,355.0,6.0,2137
19,RC Enerson,12.0,30.0,2137
20,Rinus VeeKay,171.0,21.0,2137
21,Ryan Hunter-Reay,346.0,7.0,2137
22,Santino Ferrucci,345.0,8.0,2137
23,Scott Dixon,569.0,2.0,2137
24,Sebastian Bourdais,60.0,27.0,2137
25,Simon Pagenaud,574.0,1.0,2137
26,Spencer Pigot,45.0,28.0,2137
27,Takuma Sato,235.0,17.0,2137
28,Tony Kanaan,103.0,25.0,2137
29,Will Power,276.0,12.0,2137
30,Zach Veach,216.0,19.0,2137
0,Alex Palou,184.0,19.0,2138
1,Alexander Rossi,555.0,2.0,2138
2,Charlie Kimball,275.0,14.0,2138
3,Colton Herta,295.0,12.0,2138
4,Conor Daly,279.0,13.0,2138
5,Dalton Kellett,88.0,25.0,2138
6,Ed Carpenter,104.0,23.0,2138
7,Felix Rosenqvist,323.0,9.0,2138
8,Fernando Alonso,10.0,30.0,2138
9,Graham Rahal,377.0,7.0,2138
10,Helio Castroneves,16.0,29.0,2138
11,Jack Harvey,174.0,21.0,2138
12,James Hinchcliffe,44.0,27.0,2138
13,Josef Newgarden,614.0,1.0,2138
14,Marco Andretti,350.0,8.0,2138
15,Marcus Ericsson,251.0,18.0,2138
16,Max Chilton,104.0,24.0,2138
17,Oliver Askew,257.0,17.0,2138
18,Patricio O'Ward,322.0,10.0,2138
19,RC Enerson,10.0,31.0,2138
20,Rinus VeeKay,275.0,15.0,2138
21,Ryan Hunter-Reay,430.0,5.0,2138
22,Santino Ferrucci,275.0,16.0,2138
23,Scott Dixon,476.0,4.0,2138
24,Sebastian Bourdais,67.0,26.0,2138
25,Simon Pagenaud,515.0,3.0,2138
26,Spencer Pigot,27.0,28.0,2138
27,Takuma Sato,176.0,20.0,2138
28,Tony Kanaan,112.0,22.0,2138
29,Will Power,418.0,6.0,2138
30,Zach Veach,298.0,11.0,2138
0,Alex Palou,303.0,11.0,2139
1,Alexander Rossi,528.0,2.0,2139
2,Charlie Kimball,332.0,9.0,2139
3,Colton Herta,257.0,13.0,2139
4,Conor Daly,230.0,20.0,2139
5,Dalton Kellett,129.0,22.0,2139
6,Ed Carpenter,104.0,25.0,2139
7,Felix Rosenqvist,325.0,10.0,2139
8,Fernando Alonso,10.0,31.0,2139
9,Graham Rahal,358.0,8.0,2139
10,Helio Castroneves,40.0,30.0,2139
11,Jack Harvey,291.0,12.0,2139
12,James Hinchcliffe,43.0,28.0,2139
13,Josef Newgarden,480.0,3.0,2139
14,Marco Andretti,236.0,17.0,2139
15,Marcus Ericsson,243.0,15.0,2139
16,Max Chilton,115.0,23.0,2139
17,Oliver Askew,240.0,16.0,2139
18,Patricio O'Ward,447.0,4.0,2139
19,RC Enerson,48.0,27.0,2139
20,Rinus VeeKay,256.0,14.0,2139
21,Ryan Hunter-Reay,388.0,7.0,2139
22,Santino Ferrucci,202.0,21.0,2139
23,Scott Dixon,572.0,1.0,2139
24,Sebastian Bourdais,58.0,26.0,2139
25,Simon Pagenaud,446.0,5.0,2139
26,Spencer Pigot,41.0,29.0,2139
27,Takuma Sato,231.0,19.0,2139
28,Tony Kanaan,107.0,24.0,2139
29,Will Power,409.0,6.0,2139
30,Zach Veach,232.0,18.0,2139
0,Alex Palou,238.0,15.0,2140
1,Alexander Rossi,409.0,4.0,2140
2,Charlie Kimball,300.0,12.0,2140
3,Colton Herta,247.0,14.0,2140
4,Conor Daly,350.0,7.0,2140
5,Dalton Kellett,114.0,24.0,2140
6,Ed Carpenter,150.0,22.0,2140
7,Felix Rosenqvist,348.0,8.0,2140
8,Fernando Alonso,22.0,31.0,2140
9,Graham Rahal,369.0,5.0,2140
10,Helio Castroneves,34.0,30.0,2140
11,Jack Harvey,287.0,13.0,2140
12,James Hinchcliffe,50.0,28.0,2140
13,Josef Newgarden,536.0,3.0,2140
14,Marco Andretti,354.0,6.0,2140
15,Marcus Ericsson,229.0,19.0,2140
16,Max Chilton,146.0,23.0,2140
17,Oliver Askew,215.0,21.0,2140
18,Patricio O'Ward,230.0,18.0,2140
19,RC Enerson,36.0,29.0,2140
20,Rinus VeeKay,225.0,20.0,2140
21,Ryan Hunter-Reay,332.0,9.0,2140
22,Santino Ferrucci,234.0,17.0,2140
23,Scott Dixon,545.0,2.0,2140
24,Sebastian Bourdais,58.0,27.0,2140
25,Simon Pagenaud,602.0,1.0,2140
26,Spencer Pigot,87.0,25.0,2140
27,Takuma Sato,237.0,16.0,2140
28,Tony Kanaan,73.0,26.0,2140
29,Will Power,320.0,11.0,2140
30,Zach Veach,324.0,10.0,2140
0,Alex Palou,354.0,6.0,2141
1,Alexander Rossi,376.0,4.0,2141
2,Charlie Kimball,174.0,21.0,2141
3,Colton Herta,279.0,16.0,2141
4,Conor Daly,326.0,9.0,2141
5,Dalton Kellett,162.0,22.0,2141
6,Ed Carpenter,150.0,23.0,2141
7,Felix Rosenqvist,207.0,19.0,2141
8,Fernando Alonso,10.0,30.0,2141
9,Graham Rahal,367.0,5.0,2141
10,Helio Castroneves,56.0,28.0,2141
11,Jack Harvey,289.0,13.0,2141
12,James Hinchcliffe,83.0,26.0,2141
13,Josef Newgarden,433.0,3.0,2141
14,Marco Andretti,353.0,7.0,2141
15,Marcus Ericsson,245.0,17.0,2141
16,Max Chilton,110.0,25.0,2141
17,Oliver Askew,311.0,11.0,2141
18,Patricio O'Ward,311.0,12.0,2141
19,RC Enerson,10.0,31.0,2141
20,Rinus VeeKay,351.0,8.0,2141
21,Ryan Hunter-Reay,326.0,10.0,2141
22,Santino Ferrucci,285.0,14.0,2141
23,Scott Dixon,601.0,1.0,2141
24,Sebastian Bourdais,49.0,29.0,2141
25,Simon Pagenaud,564.0,2.0,2141
26,Spencer Pigot,112.0,24.0,2141
27,Takuma Sato,201.0,20.0,2141
28,Tony Kanaan,83.0,27.0,2141
29,Will Power,243.0,18.0,2141
30,Zach Veach,280.0,15.0,2141
0,Alex Palou,276.0,15.0,2142
1,Alexander Rossi,473.0,4.0,2142
2,Charlie Kimball,312.0,9.0,2142
3,Colton Herta,295.0,11.0,2142
4,Conor Daly,218.0,18.0,2142
5,Dalton Kellett,102.0,25.0,2142
6,Ed Carpenter,108.0,24.0,2142
7,Felix Rosenqvist,293.0,12.0,2142
8,Fernando Alonso,38.0,29.0,2142
9,Graham Rahal,396.0,6.0,2142
10,Helio Castroneves,100.0,26.0,2142
11,Jack Harvey,254.0,16.0,2142
12,James Hinchcliffe,90.0,27.0,2142
13,Josef Newgarden,519.0,2.0,2142
14,Marco Andretti,284.0,14.0,2142
15,Marcus Ericsson,211.0,21.0,2142
16,Max Chilton,112.0,23.0,2142
17,Oliver Askew,236.0,17.0,2142
18,Patricio O'Ward,215.0,20.0,2142
19,RC Enerson,10.0,31.0,2142
20,Rinus VeeKay,318.0,8.0,2142
21,Ryan Hunter-Reay,303.0,10.0,2142
22,Santino Ferrucci,217.0,19.0,2142
23,Scott Dixon,547.0,1.0,2142
24,Sebastian Bourdais,61.0,28.0,2142
25,Simon Pagenaud,519.0,3.0,2142
26,Spencer Pigot,34.0,30.0,2142
27,Takuma Sato,335.0,7.0,2142
28,Tony Kanaan,113.0,22.0,2142
29,Will Power,419.0,5.0,2142
30,Zach Veach,293.0,13.0,2142
0,Alex Palou,224.0,19.0,2143
1,Alexander Rossi,414.0,4.0,2143
2,Charlie Kimball,312.0,11.0,2143
3,Colton Herta,170.0,22.0,2143
4,Conor Daly,260.0,16.0,2143
5,Dalton Kellett,146.0,23.0,2143
6,Ed Carpenter,90.0,24.0,2143
7,Felix Rosenqvist,288.0,12.0,2143
8,Fernando Alonso,38.0,29.0,2143
9,Graham Rahal,359.0,6.0,2143
10,Helio Castroneves,30.0,30.0,2143
11,Jack Harvey,205.0,21.0,2143
12,James Hinchcliffe,80.0,26.0,2143
13,Josef Newgarden,545.0,1.0,2143
14,Marco Andretti,273.0,14.0,2143
15,Marcus Ericsson,233.0,17.0,2143
16,Max Chilton,219.0,20.0,2143
17,Oliver Askew,342.0,9.0,2143
18,Patricio O'Ward,358.0,7.0,2143
19,RC Enerson,10.0,31.0,2143
20,Rinus VeeKay,284.0,13.0,2143
21,Ryan Hunter-Reay,328.0,10.0,2143
22,Santino Ferrucci,271.0,15.0,2143
23,Scott Dixon,509.0,3.0,2143
24,Sebastian Bourdais,89.0,25.0,2143
25,Simon Pagenaud,535.0,2.0,2143
26,Spencer Pigot,42.0,28.0,2143
27,Takuma Sato,231.0,18.0,2143
28,Tony Kanaan,66.0,27.0,2143
29,Will Power,399.0,5.0,2143
30,Zach Veach,351.0,8.0,2143
0,Alex Palou,241.0,17.0,2144
1,Alexander Rossi,459.0,4.0,2144
2,Charlie Kimball,266.0,12.0,2144
3,Colton Herta,226.0,19.0,2144
4,Conor Daly,235.0,18.0,2144
5,Dalton Kellett,99.0,23.0,2144
6,Ed Carpenter,89.0,24.0,2144
7,Felix Rosenqvist,349.0,7.0,2144
8,Fernando Alonso,48.0,26.0,2144
9,Graham Rahal,432.0,5.0,2144
10,Helio Castroneves,32.0,30.0,2144
11,Jack Harvey,264.0,13.0,2144
12,James Hinchcliffe,39.0,28.0,2144
13,Josef Newgarden,508.0,3.0,2144
14,Marco Andretti,320.0,10.0,2144
15,Marcus Ericsson,223.0,20.0,2144
16,Max Chilton,222.0,21.0,2144
17,Oliver Askew,321.0,9.0,2144
18,Patricio O'Ward,344.0,8.0,2144
19,RC Enerson,34.0,29.0,2144
20,Rinus VeeKay,252.0,15.0,2144
21,Ryan Hunter-Reay,407.0,6.0,2144
22,Santino Ferrucci,217.0,22.0,2144
23,Scott Dixon,533.0,2.0,2144
24,Sebastian Bourdais,46.0,27.0,2144
25,Simon Pagenaud,557.0,1.0,2144
26,Spencer Pigot,30.0,31.0,2144
27,Takuma Sato,246.0,16.0,2144
28,Tony Kanaan,85.0,25.0,2144
29,Will Power,314.0,11.0,2144
30,Zach Veach,263.0,14.0,2144
0,Alex Palou,301.0,9.0,2145
1,Alexander Rossi,537.0,2.0,2145
2,Charlie Kimball,192.0,20.0,2145
3,Colton Herta,263.0,18.0,2145
4,Conor Daly,268.0,17.0,2145
5,Dalton Kellett,105.0,24.0,2145
6,Ed Carpenter,116.0,23.0,2145
7,Felix Rosenqvist,328.0,7.0,2145
8,Fernando Alonso,10.0,31.0,2145
9,Graham Rahal,274.0,16.0,2145
10,Helio Castroneves,64.0,28.0,2145
11,Jack Harvey,326.0,8.0,2145
12,James Hinchcliffe,77.0,27.0,2145
13,Josef Newgarden,505.0,4.0,2145
14,Marco Andretti,297.0,13.0,2145
15,Marcus Ericsson,246.0,19.0,2145
16,Max Chilton,133.0,22.0,2145
17,Oliver Askew,334.0,6.0,2145
18,Patricio O'Ward,290.0,14.0,2145
19,RC Enerson,12.0,30.0,2145
20,Rinus VeeKay,157.0,21.0,2145
21,Ryan Hunter-Reay,348.0,5.0,2145
22,Santino Ferrucci,301.0,10.0,2145
23,Scott Dixon,614.0,1.0,2145
24,Sebastian Bourdais,82.0,26.0,2145
25,Simon Pagenaud,507.0,3.0,2145
26,Spencer Pigot,38.0,29.0,2145
27,Takuma Sato,299.0,11.0,2145
28,Tony Kanaan,94.0,25.0,2145
29,Will Power,298.0,12.0,2145
30,Zach Veach,285.0,15.0,2145
0,Alex Palou,166.0,21.0,2146
1,Alexander Rossi,461.0,4.0,2146
2,Charlie Kimball,299.0,12.0,2146
3,Colton Herta,315.0,11.0,2146
4,Conor Daly,257.0,15.0,2146
5,Dalton Kellett,121.0,24.0,2146
6,Ed Carpenter,157.0,22.0,2146
7,Felix Rosenqvist,280.0,13.0,2146
8,Fernando Alonso,16.0,31.0,2146
9,Graham Rahal,384.0,6.0,2146
10,Helio Castroneves,38.0,29.0,2146
11,Jack Harvey,351.0,8.0,2146
12,James Hinchcliffe,90.0,25.0,2146
13,Josef Newgarden,548.0,2.0,2146
14,Marco Andretti,419.0,5.0,2146
15,Marcus Ericsson,174.0,20.0,2146
16,Max Chilton,141.0,23.0,2146
17,Oliver Askew,202.0,18.0,2146
18,Patricio O'Ward,245.0,16.0,2146
19,RC Enerson,44.0,28.0,2146
20,Rinus VeeKay,202.0,19.0,2146
21,Ryan Hunter-Reay,353.0,7.0,2146
22,Santino Ferrucci,345.0,9.0,2146
23,Scott Dixon,491.0,3.0,2146
24,Sebastian Bourdais,84.0,26.0,2146
25,Simon Pagenaud,574.0,1.0,2146
26,Spencer Pigot,19.0,30.0,2146
27,Takuma Sato,232.0,17.0,2146
28,Tony Kanaan,80.0,27.0,2146
29,Will Power,335.0,10.0,2146
30,Zach Veach,278.0,14.0,2146
0,Alex Palou,268.0,14.0,2147
1,Alexander Rossi,452.0,4.0,2147
2,Charlie Kimball,300.0,10.0,2147
3,Colton Herta,187.0,21.0,2147
4,Conor Daly,386.0,5.0,2147
5,Dalton Kellett,122.0,24.0,2147
6,Ed Carpenter,115.0,25.0,2147
7,Felix Rosenqvist,291.0,12.0,2147
8,Fernando Alonso,26.0,31.0,2147
9,Graham Rahal,353.0,7.0,2147
10,Helio Castroneves,48.0,28.0,2147
11,Jack Harvey,175.0,22.0,2147
12,James Hinchcliffe,98.0,26.0,2147
13,Josef Newgarden,469.0,3.0,2147
14,Marco Andretti,269.0,13.0,2147
15,Marcus Ericsson,249.0,17.0,2147
16,Max Chilton,202.0,20.0,2147
17,Oliver Askew,263.0,15.0,2147
18,Patricio O'Ward,304.0,9.0,2147
19,RC Enerson,28.0,30.0,2147
20,Rinus VeeKay,238.0,18.0,2147
21,Ryan Hunter-Reay,366.0,6.0,2147
22,Santino Ferrucci,253.0,16.0,2147
23,Scott Dixon,645.0,1.0,2147
24,Sebastian Bourdais,82.0,27.0,2147
25,Simon Pagenaud,497.0,2.0,2147
26,Spencer Pigot,42.0,29.0,2147
27,Takuma Sato,293.0,11.0,2147
28,Tony Kanaan,132.0,23.0,2147
29,Will Power,334.0,8.0,2147
30,Zach Veach,214.0,19.0,2147
0,Alex Palou,180.0,21.0,2148
1,Alexander Rossi,456.0,4.0,2148
2,Charlie Kimball,238.0,17.0,2148
3,Colton Herta,321.0,10.0,2148
4,Conor Daly,360.0,7.0,2148
5,Dalton Kellett,82.0,25.0,2148
6,Ed Carpenter,115.0,23.0,2148
7,Felix Rosenqvist,322.0,9.0,2148
8,Fernando Alonso,52.0,28.0,2148
9,Graham Rahal,364.0,6.0,2148
10,Helio Castroneves,30.0,31.0,2148
11,Jack Harvey,243.0,16.0,2148
12,James Hinchcliffe,70.0,27.0,2148
13,Josef Newgarden,558.0,2.0,2148
14,Marco Andretti,301.0,13.0,2148
15,Marcus Ericsson,211.0,19.0,2148
16,Max Chilton,130.0,22.0,2148
17,Oliver Askew,259.0,15.0,2148
18,Patricio O'Ward,306.0,12.0,2148
19,RC Enerson,80.0,26.0,2148
20,Rinus VeeKay,278.0,14.0,2148
21,Ryan Hunter-Reay,338.0,8.0,2148
22,Santino Ferrucci,238.0,18.0,2148
23,Scott Dixon,621.0,1.0,2148
24,Sebastian Bourdais,42.0,29.0,2148
25,Simon Pagenaud,472.0,3.0,2148
26,Spencer Pigot,42.0,30.0,2148
27,Takuma Sato,316.0,11.0,2148
28,Tony Kanaan,93.0,24.0,2148
29,Will Power,376.0,5.0,2148
30,Zach Veach,207.0,20.0,2148
0,Alex Palou,276.0,12.0,2149
1,Alexander Rossi,603.0,1.0,2149
2,Charlie Kimball,390.0,5.0,2149
3,Colton Herta,256.0,15.0,2149
4,Conor Daly,289.0,11.0,2149
5,Dalton Kellett,155.0,22.0,2149
6,Ed Carpenter,93.0,25.0,2149
7,Felix Rosenqvist,261.0,14.0,2149
8,Fernando Alonso,10.0,31.0,2149
9,Graham Rahal,332.0,8.0,2149
10,Helio Castroneves,36.0,29.0,2149
11,Jack Harvey,156.0,21.0,2149
12,James Hinchcliffe,71.0,27.0,2149
13,Josef Newgarden,564.0,2.0,2149
14,Marco Andretti,239.0,17.0,2149
15,Marcus Ericsson,357.0,6.0,2149
16,Max Chilton,134.0,23.0,2149
17,Oliver Askew,269.0,13.0,2149
18,Patricio O'Ward,231.0,18.0,2149
19,RC Enerson,18.0,30.0,2149
20,Rinus VeeKay,219.0,19.0,2149
21,Ryan Hunter-Reay,317.0,10.0,2149
22,Santino Ferrucci,327.0,9.0,2149
23,Scott Dixon,531.0,3.0,2149
24,Sebastian Bourdais,61.0,28.0,2149
25,Simon Pagenaud,514.0,4.0,2149
26,Spencer Pigot,76.0,26.0,2149
27,Takuma Sato,215.0,20.0,2149
28,Tony Kanaan,99.0,24.0,2149
29,Will Power,356.0,7.0,2149
30,Zach Veach,246.0,16.0,2149
0,Alex Palou,223.0,18.0,2150
1,Alexander Rossi,486.0,3.0,2150
2,Charlie Kimball,364.0,8.0,2150
3,Colton Herta,344.0,9.0,2150
4,Conor Daly,309.0,10.0,2150
5,Dalton Kellett,100.0,25.0,2150
6,Ed Carpenter,93.0,26.0,2150
7,Felix Rosenqvist,232.0,16.0,2150
8,Fernando Alonso,24.0,30.0,2150
9,Graham Rahal,302.0,11.0,2150
10,Helio Castroneves,34.0,29.0,2150
11,Jack Harvey,215.0,20.0,2150
12,James Hinchcliffe,43.0,28.0,2150
13,Josef Newgarden,429.0,6.0,2150
14,Marco Andretti,252.0,15.0,2150
15,Marcus Ericsson,261.0,13.0,2150
16,Max Chilton,136.0,22.0,2150
17,Oliver Askew,280.0,12.0,2150
18,Patricio O'Ward,216.0,19.0,2150
19,RC Enerson,10.0,31.0,2150
20,Rinus VeeKay,467.0,4.0,2150
21,Ryan Hunter-Reay,368.0,7.0,2150
22,Santino Ferrucci,167.0,21.0,2150
23,Scott Dixon,566.0,1.0,2150
24,Sebastian Bourdais,107.0,23.0,2150
25,Simon Pagenaud,566.0,2.0,2150
26,Spencer Pigot,56.0,27.0,2150
27,Takuma Sato,232.0,17.0,2150
28,Tony Kanaan,101.0,24.0,2150
29,Will Power,462.0,5.0,2150
30,Zach Veach,256.0,14.0,2150
0,Alex Palou,148.0,23.0,2151
1,Alexander Rossi,434.0,4.0,2151
2,Charlie Kimball,380.0,7.0,2151
3,Colton Herta,232.0,16.0,2151
4,Conor Daly,218.0,18.0,2151
5,Dalton Kellett,128.0,24.0,2151
6,Ed Carpenter,152.0,22.0,2151
7,Felix Rosenqvist,375.0,8.0,2151
8,Fernando Alonso,64.0,27.0,2151
9,Graham Rahal,404.0,6.0,2151
10,Helio Castroneves,44.0,29.0,2151
11,Jack Harvey,189.0,20.0,2151
12,James Hinchcliffe,50.0,28.0,2151
13,Josef Newgarden,482.0,2.0,2151
14,Marco Andretti,334.0,10.0,2151
15,Marcus Ericsson,273.0,12.0,2151
16,Max Chilton,162.0,21.0,2151
17,Oliver Askew,301.0,11.0,2151
18,Patricio O'Ward,261.0,15.0,2151
19,RC Enerson,20.0,31.0,2151
20,Rinus VeeKay,270.0,13.0,2151
21,Ryan Hunter-Reay,423.0,5.0,2151
22,Santino Ferrucci,228.0,17.0,2151
23,Scott Dixon,651.0,1.0,2151
24,Sebastian Bourdais,78.0,26.0,2151
25,Simon Pagenaud,461.0,3.0,2151
26,Spencer Pigot,26.0,30.0,2151
27,Takuma Sato,262.0,14.0,2151
28,Tony Kanaan,90.0,25.0,2151
29,Will Power,358.0,9.0,2151
30,Zach Veach,203.0,19.0,2151
0,Alex Palou,260.0,14.0,2152
1,Alexander Rossi,458.0,2.0,2152
2,Charlie Kimball,291.0,11.0,2152
3,Colton Herta,347.0,7.0,2152
4,Conor Daly,284.0,12.0,2152
5,Dalton Kellett,159.0,22.0,2152
6,Ed Carpenter,151.0,24.0,2152
7,Felix Rosenqvist,302.0,10.0,2152
8,Fernando Alonso,10.0,31.0,2152
9,Graham Rahal,235.0,16.0,2152
10,Helio Castroneves,44.0,29.0,2152
11,Jack Harvey,226.0,18.0,2152
12,James Hinchcliffe,94.0,26.0,2152
13,Josef Newgarden,456.0,3.0,2152
14,Marco Andretti,338.0,9.0,2152
15,Marcus Ericsson,153.0,23.0,2152
16,Max Chilton,171.0,21.0,2152
17,Oliver Askew,249.0,15.0,2152
18,Patricio O'Ward,276.0,13.0,2152
19,RC Enerson,36.0,30.0,2152
20,Rinus VeeKay,340.0,8.0,2152
21,Ryan Hunter-Reay,432.0,5.0,2152
22,Santino Ferrucci,219.0,19.0,2152
23,Scott Dixon,672.0,1.0,2152
24,Sebastian Bourdais,50.0,27.0,2152
25,Simon Pagenaud,448.0,4.0,2152
26,Spencer Pigot,48.0,28.0,2152
27,Takuma Sato,231.0,17.0,2152
28,Tony Kanaan,116.0,25.0,2152
29,Will Power,394.0,6.0,2152
30,Zach Veach,211.0,20.0,2152
0,Alex Palou,373.0,6.0,2153
1,Alexander Rossi,468.0,3.0,2153
2,Charlie Kimball,318.0,10.0,2153
3,Colton Herta,233.0,20.0,2153
4,Conor Daly,334.0,9.0,2153
5,Dalton Kellett,119.0,22.0,2153
6,Ed Carpenter,92.0,25.0,2153
7,Felix Rosenqvist,260.0,18.0,2153
8,Fernando Alonso,24.0,29.0,2153
9,Graham Rahal,364.0,7.0,2153
10,Helio Castroneves,30.0,28.0,2153
11,Jack Harvey,318.0,11.0,2153
12,James Hinchcliffe,98.0,24.0,2153
13,Josef Newgarden,481.0,2.0,2153
14,Marco Andretti,294.0,14.0,2153
15,Marcus Ericsson,274.0,16.0,2153
16,Max Chilton,104.0,23.0,2153
17,Oliver Askew,311.0,12.0,2153
18,Patricio O'Ward,190.0,21.0,2153
19,RC Enerson,10.0,31.0,2153
20,Rinus VeeKay,345.0,8.0,2153
21,Ryan Hunter-Reay,302.0,13.0,2153
22,Santino Ferrucci,235.0,19.0,2153
23,Scott Dixon,582.0,1.0,2153
24,Sebastian Bourdais,47.0,27.0,2153
25,Simon Pagenaud,443.0,4.0,2153
26,Spencer Pigot,23.0,30.0,2153
27,Takuma Sato,290.0,15.0,2153
28,Tony Kanaan,69.0,26.0,2153
29,Will Power,403.0,5.0,2153
30,Zach Veach,267.0,17.0,2153
0,Alex Palou,224.0,19.0,2154
1,Alexander Rossi,466.0,4.0,2154
2,Charlie Kimball,325.0,9.0,2154
3,Colton Herta,255.0,15.0,2154
4,Conor Daly,289.0,11.0,2154
5,Dalton Kellett,99.0,25.0,2154
6,Ed Carpenter,162.0,22.0,2154
7,Felix Rosenqvist,464.0,5.0,2154
8,Fernando Alonso,40.0,29.0,2154
9,Graham Rahal,353.0,7.0,2154
10,Helio Castroneves,48.0,26.0,2154
11,Jack Harvey,192.0,20.0,2154
12,James Hinchcliffe,36.0,31.0,2154
13,Josef Newgarden,478.0,3.0,2154
14,Marco Andretti,292.0,10.0,2154
15,Marcus Ericsson,164.0,21.0,2154
16,Max Chilton,131.0,23.0,2154
17,Oliver Askew,243.0,17.0,2154
18,Patricio O'Ward,276.0,13.0,2154
19,RC Enerson,44.0,28.0,2154
20,Rinus VeeKay,276.0,14.0,2154
21,Ryan Hunter-Reay,386.0,6.0,2154
22,Santino Ferrucci,341.0,8.0,2154
23,Scott Dixon,581.0,1.0,2154
24,Sebastian Bourdais,46.0,27.0,2154
